sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0278_2	Gene_0279	475	817	221	236	644
sg_0278_3	Gene_0279	464	598	582	205	305
sg_0279_0	Gene_0280	446	619	498	719	426
sg_0279_1	Gene_0280	480	513	706	299	723
sg_0279_2	Gene_0280	360	274	424	647	242
sg_0279_3	Gene_0280	398	602	407	494	448
sg_0280_0	Gene_0281	506	421	380	421	252
sg_0280_1	Gene_0281	424	263	190	619	469
sg_0280_2	Gene_0281	491	353	469	706	415
sg_0280_3	Gene_0281	524	410	669	398	612
sg_0281_0	Gene_0282	484	433	558	401	356
sg_0281_1	Gene_0282	558	556	600	514	475
sg_0281_2	Gene_0282	498	384	270	401	482
sg_0281_3	Gene_0282	608	409	551	728	577
sg_0282_0	Gene_0283	413	678	308	492	473
sg_0282_1	Gene_0283	488	414	471	457	457
sg_0282_2	Gene_0283	510	359	267	224	466
sg_0282_3	Gene_0283	446	91	799	412	238
sg_0283_0	Gene_0284	501	668	486	349	374
sg_0283_1	Gene_0284	504	538	653	87	427
sg_0283_2	Gene_0284	478	667	330	641	565
sg_0283_3	Gene_0284	467	952	468	491	560
sg_0284_0	Gene_0285	468	593	319	357	540
sg_0284_1	Gene_0285	442	563	388	345	513
sg_0284_2	Gene_0285	540	277	630	766	591
sg_0284_3	Gene_0285	503	202	572	398	397
sg_0285_0	Gene_0286	476	167	586	717	410
sg_0285_1	Gene_0286	471	300	367	930	531
sg_0285_2	Gene_0286	438	355	426	556	206
sg_0285_3	Gene_0286	513	460	442	485	385
sg_0286_0	Gene_0287	421	292	596	197	796
sg_0286_1	Gene_0287	480	547	712	438	614
sg_0286_2	Gene_0287	466	552	581	515	715
sg_0286_3	Gene_0287	446	393	511	501	558
sg_0287_0	Gene_0288	480	594	434	494	531
sg_0287_1	Gene_0288	560	218	715	850	369
sg_0287_2	Gene_0288	544	632	536	350	651
sg_0287_3	Gene_0288	489	741	409	303	164
sg_0288_0	Gene_0289	551	396	577	844	836
sg_0288_1	Gene_0289	434	423	667	341	406
sg_0288_2	Gene_0289	536	466	339	514	709
sg_0288_3	Gene_0289	558	559	401	476	229
sg_0289_0	Gene_0290	433	465	440	442	426
sg_0289_1	Gene_0290	390	394	366	370	276
sg_0289_2	Gene_0290	516	427	529	463	553
sg_0289_3	Gene_0290	436	478	747	473	516
sg_0290_0	Gene_0291	537	671	585	696	396
sg_0290_1	Gene_0291	472	723	487	364	190
sg_0290_2	Gene_0291	501	635	439	473	544
sg_0290_3	Gene_0291	451	398	576	539	375
sg_0291_0	Gene_0292	519	313	678	459	570
sg_0291_1	Gene_0292	500	452	592	634	314
sg_0291_2	Gene_0292	499	795	596	166	685
sg_0291_3	Gene_0292	557	619	501	713	288
sg_0292_0	Gene_0293	521	465	780	598	606
sg_0292_1	Gene_0293	429	580	278	592	575
sg_0292_2	Gene_0293	453	600	920	606	424
sg_0292_3	Gene_0293	410	286	646	548	346
sg_0293_0	Gene_0294	594	365	528	420	377
sg_0293_1	Gene_0294	544	473	467	572	309
sg_0293_2	Gene_0294	449	401	669	428	618
sg_0293_3	Gene_0294	444	246	664	750	480
sg_0294_0	Gene_0295	490	375	323	728	469
sg_0294_1	Gene_0295	566	256	389	595	356
sg_0294_2	Gene_0295	497	342	231	636	453
sg_0294_3	Gene_0295	416	296	382	335	424
sg_0295_0	Gene_0296	476	354	429	373	250
sg_0295_1	Gene_0296	498	351	424	279	251
sg_0295_2	Gene_0296	514	358	633	494	19
sg_0295_3	Gene_0296	462	581	439	667	517
sg_0296_0	Gene_0297	557	437	534	278	729
sg_0296_1	Gene_0297	514	610	372	477	762
sg_0296_2	Gene_0297	506	567	259	281	732
sg_0296_3	Gene_0297	471	456	302	591	477
sg_0297_0	Gene_0298	451	201	449	523	189
sg_0297_1	Gene_0298	460	308	332	490	470
sg_0297_2	Gene_0298	496	307	421	425	252
sg_0297_3	Gene_0298	437	400	644	541	356
sg_0298_0	Gene_0299	587	564	445	525	517
sg_0298_1	Gene_0299	497	482	418	737	293
sg_0298_2	Gene_0299	378	327	929	229	297
sg_0298_3	Gene_0299	516	703	261	609	658
sg_0299_0	Gene_0300	519	769	466	320	295
sg_0299_1	Gene_0300	471	749	206	647	215
sg_0299_2	Gene_0300	468	450	461	397	659
sg_0299_3	Gene_0300	454	433	722	347	441
sg_0300_0	Gene_0301	402	493	326	327	418
sg_0300_1	Gene_0301	478	437	548	225	465
sg_0300_2	Gene_0301	480	511	459	270	547
sg_0300_3	Gene_0301	430	560	321	669	459
sg_0301_0	Gene_0302	471	459	389	684	430
sg_0301_1	Gene_0302	413	627	386	448	322
sg_0301_2	Gene_0302	475	665	488	567	454
sg_0301_3	Gene_0302	440	538	841	560	518
sg_0302_0	Gene_0303	541	332	416	586	440
sg_0302_1	Gene_0303	424	510	330	602	566
sg_0302_2	Gene_0303	496	646	559	468	343
sg_0302_3	Gene_0303	434	238	554	523	669
sg_0303_0	Gene_0304	484	550	242	298	364
sg_0303_1	Gene_0304	421	770	728	414	555
sg_0303_2	Gene_0304	441	243	343	665	555
sg_0303_3	Gene_0304	437	404	684	565	481
sg_0304_0	Gene_0305	482	506	348	701	696
sg_0304_1	Gene_0305	479	512	354	688	268
sg_0304_2	Gene_0305	520	393	457	387	361
sg_0304_3	Gene_0305	512	759	762	674	530
sg_0305_0	Gene_0306	569	459	760	869	500
sg_0305_1	Gene_0306	456	955	493	546	753
sg_0305_2	Gene_0306	429	500	410	526	605
sg_0305_3	Gene_0306	440	177	664	448	361
sg_0306_0	Gene_0307	390	584	547	524	463
sg_0306_1	Gene_0307	567	512	360	309	564
sg_0306_2	Gene_0307	454	586	799	180	702
sg_0306_3	Gene_0307	415	391	314	539	385
sg_0307_0	Gene_0308	451	423	658	388	368
sg_0307_1	Gene_0308	445	474	623	293	540
sg_0307_2	Gene_0308	465	876	366	570	562
sg_0307_3	Gene_0308	423	380	435	521	773
sg_0308_0	Gene_0309	436	478	676	532	421
sg_0308_1	Gene_0309	505	341	486	501	385
sg_0308_2	Gene_0309	462	408	679	322	315
sg_0308_3	Gene_0309	492	455	485	387	481
sg_0309_0	Gene_0310	519	272	721	365	390
sg_0309_1	Gene_0310	451	345	593	511	407
sg_0309_2	Gene_0310	450	844	653	537	517
sg_0309_3	Gene_0310	435	347	675	465	368
sg_0310_0	Gene_0311	482	477	384	292	627
sg_0310_1	Gene_0311	411	222	805	436	633
sg_0310_2	Gene_0311	474	510	408	454	448
sg_0310_3	Gene_0311	623	328	656	217	556
sg_0311_0	Gene_0312	463	211	435	518	682
sg_0311_1	Gene_0312	493	464	413	495	669
sg_0311_2	Gene_0312	509	345	581	366	484
sg_0311_3	Gene_0312	513	538	740	597	252
sg_0312_0	Gene_0313	406	707	653	546	589
sg_0312_1	Gene_0313	453	288	691	639	386
sg_0312_2	Gene_0313	633	293	495	405	424
sg_0312_3	Gene_0313	373	178	428	250	193
sg_0313_0	Gene_0314	522	425	540	570	253
sg_0313_1	Gene_0314	481	550	752	446	637
sg_0313_2	Gene_0314	511	373	488	573	526
sg_0313_3	Gene_0314	472	795	463	327	790
sg_0314_0	Gene_0315	484	211	407	404	544
sg_0314_1	Gene_0315	580	447	316	675	479
sg_0314_2	Gene_0315	463	680	299	335	288
sg_0314_3	Gene_0315	428	603	672	379	151
sg_0315_0	Gene_0316	499	516	634	319	584
sg_0315_1	Gene_0316	404	491	211	643	599
sg_0315_2	Gene_0316	428	451	576	794	415
sg_0315_3	Gene_0316	513	725	541	312	222
sg_0316_0	Gene_0317	506	631	320	523	206
sg_0316_1	Gene_0317	448	453	386	834	487
sg_0316_2	Gene_0317	511	494	384	541	807
sg_0316_3	Gene_0317	529	448	359	795	733
sg_0317_0	Gene_0318	496	737	753	383	443
sg_0317_1	Gene_0318	491	343	257	605	669
sg_0317_2	Gene_0318	478	219	478	416	380
sg_0317_3	Gene_0318	560	530	758	550	488
sg_0318_0	Gene_0319	529	573	571	462	578
sg_0318_1	Gene_0319	527	303	459	476	599
sg_0318_2	Gene_0319	465	518	384	219	506
sg_0318_3	Gene_0319	492	257	384	394	623
sg_0319_0	Gene_0320	412	538	675	646	434
sg_0319_1	Gene_0320	464	326	221	492	377
sg_0319_2	Gene_0320	497	608	702	552	573
sg_0319_3	Gene_0320	438	498	562	854	479
sg_0320_0	Gene_0321	529	350	486	427	426
sg_0320_1	Gene_0321	364	463	295	841	569
sg_0320_2	Gene_0321	425	634	442	390	440
sg_0320_3	Gene_0321	435	333	614	603	581
sg_0321_0	Gene_0322	548	837	838	602	409
sg_0321_1	Gene_0322	503	147	560	561	403
sg_0321_2	Gene_0322	459	437	750	211	580
sg_0321_3	Gene_0322	545	632	587	442	306
sg_0322_0	Gene_0323	468	569	817	676	348
sg_0322_1	Gene_0323	494	258	434	435	596
sg_0322_2	Gene_0323	488	581	704	605	557
sg_0322_3	Gene_0323	437	626	426	347	325
sg_0323_0	Gene_0324	437	372	674	678	175
sg_0323_1	Gene_0324	456	453	221	313	634
sg_0323_2	Gene_0324	526	254	298	353	240
sg_0323_3	Gene_0324	445	323	492	272	475
sg_0324_0	Gene_0325	506	567	538	732	281
sg_0324_1	Gene_0325	570	314	243	606	629
sg_0324_2	Gene_0325	389	381	386	497	701
sg_0324_3	Gene_0325	425	610	298	787	238
sg_0325_0	Gene_0326	428	373	409	471	355
sg_0325_1	Gene_0326	510	581	270	556	293
sg_0325_2	Gene_0326	511	470	431	396	560
sg_0325_3	Gene_0326	400	176	594	385	643
sg_0326_0	Gene_0327	507	531	753	481	656
sg_0326_1	Gene_0327	650	502	286	364	374
sg_0326_2	Gene_0327	414	522	563	715	669
sg_0326_3	Gene_0327	561	419	484	521	617
sg_0327_0	Gene_0328	460	340	563	396	271
sg_0327_1	Gene_0328	445	519	399	572	398
sg_0327_2	Gene_0328	471	708	414	388	559
sg_0327_3	Gene_0328	480	459	883	620	452
sg_0328_0	Gene_0329	483	516	521	350	746
sg_0328_1	Gene_0329	521	387	413	424	401
sg_0328_2	Gene_0329	475	523	444	442	449
sg_0328_3	Gene_0329	462	368	286	500	136
sg_0329_0	Gene_0330	505	147	519	450	503
sg_0329_1	Gene_0330	434	497	188	372	519
sg_0329_2	Gene_0330	509	563	618	387	431
sg_0329_3	Gene_0330	496	367	362	530	176
sg_0330_0	Gene_0331	410	498	667	436	649
sg_0330_1	Gene_0331	525	521	725	634	532
sg_0330_2	Gene_0331	424	477	229	190	359
sg_0330_3	Gene_0331	449	371	451	332	722
sg_0331_0	Gene_0332	450	356	332	574	714
sg_0331_1	Gene_0332	522	472	392	388	838
sg_0331_2	Gene_0332	552	711	615	602	511
sg_0331_3	Gene_0332	440	719	598	530	642
sg_0332_0	Gene_0333	420	523	244	323	397
sg_0332_1	Gene_0333	602	362	330	419	656
sg_0332_2	Gene_0333	484	796	759	158	587
sg_0332_3	Gene_0333	506	579	468	421	416
sg_0333_0	Gene_0334	435	695	571	674	662
sg_0333_1	Gene_0334	426	630	603	356	249
sg_0333_2	Gene_0334	601	531	525	369	654
sg_0333_3	Gene_0334	521	400	420	306	537
sg_0334_0	Gene_0335	560	405	582	244	597
sg_0334_1	Gene_0335	465	437	304	447	189
sg_0334_2	Gene_0335	498	484	464	495	573
sg_0334_3	Gene_0335	476	465	468	484	612
sg_0335_0	Gene_0336	432	687	272	514	390
sg_0335_1	Gene_0336	539	720	636	597	650
sg_0335_2	Gene_0336	506	471	628	414	282
sg_0335_3	Gene_0336	499	713	408	668	700
sg_0336_0	Gene_0337	509	181	614	584	343
sg_0336_1	Gene_0337	514	229	512	513	784
sg_0336_2	Gene_0337	482	453	323	235	496
sg_0336_3	Gene_0337	477	451	601	408	631
sg_0337_0	Gene_0338	512	468	80	671	429
sg_0337_1	Gene_0338	437	667	523	381	425
sg_0337_2	Gene_0338	496	554	521	490	490
sg_0337_3	Gene_0338	469	641	563	800	469
sg_0338_0	Gene_0339	455	529	643	709	488
sg_0338_1	Gene_0339	438	639	311	704	324
sg_0338_2	Gene_0339	651	323	456	552	489
sg_0338_3	Gene_0339	507	635	448	604	830
sg_0339_0	Gene_0340	397	550	299	908	830
sg_0339_1	Gene_0340	543	531	308	625	375
sg_0339_2	Gene_0340	590	675	480	195	311
sg_0339_3	Gene_0340	490	279	695	441	152
sg_0340_0	Gene_0341	434	399	522	757	653
sg_0340_1	Gene_0341	491	294	540	577	578
sg_0340_2	Gene_0341	539	387	740	562	629
sg_0340_3	Gene_0341	477	746	452	759	468
sg_0341_0	Gene_0342	560	508	447	464	473
sg_0341_1	Gene_0342	460	593	329	411	477
sg_0341_2	Gene_0342	530	315	479	263	539
sg_0341_3	Gene_0342	563	710	283	291	349
sg_0342_0	Gene_0343	472	318	562	435	463
sg_0342_1	Gene_0343	350	356	470	746	295
sg_0342_2	Gene_0343	471	318	448	433	460
sg_0342_3	Gene_0343	520	458	258	689	410
sg_0343_0	Gene_0344	425	811	656	737	497
sg_0343_1	Gene_0344	499	762	402	671	368
sg_0343_2	Gene_0344	443	472	574	780	676
sg_0343_3	Gene_0344	519	384	605	250	768
sg_0344_0	Gene_0345	486	27	478	789	551
sg_0344_1	Gene_0345	492	587	334	759	314
sg_0344_2	Gene_0345	538	366	622	319	255
sg_0344_3	Gene_0345	513	369	563	395	658
sg_0345_0	Gene_0346	509	441	291	204	618
sg_0345_1	Gene_0346	457	582	662	473	504
sg_0345_2	Gene_0346	527	671	539	277	590
sg_0345_3	Gene_0346	507	501	826	611	560
sg_0346_0	Gene_0347	471	654	778	635	305
sg_0346_1	Gene_0347	435	204	359	603	374
sg_0346_2	Gene_0347	481	592	656	489	389
sg_0346_3	Gene_0347	488	401	777	155	348
sg_0347_0	Gene_0348	415	792	416	377	518
sg_0347_1	Gene_0348	514	598	628	675	339
sg_0347_2	Gene_0348	546	505	482	315	516
sg_0347_3	Gene_0348	435	642	528	659	470
sg_0348_0	Gene_0349	442	285	314	398	301
sg_0348_1	Gene_0349	472	435	304	424	699
sg_0348_2	Gene_0349	481	470	693	586	343
sg_0348_3	Gene_0349	544	458	308	318	276
sg_0349_0	Gene_0350	542	501	417	437	415
sg_0349_1	Gene_0350	539	729	416	389	468
sg_0349_2	Gene_0350	566	658	625	788	361
sg_0349_3	Gene_0350	404	173	628	474	520
sg_0350_0	Gene_0351	505	517	261	514	513
sg_0350_1	Gene_0351	456	566	392	660	537
sg_0350_2	Gene_0351	496	163	717	264	539
sg_0350_3	Gene_0351	492	427	713	622	553
sg_0351_0	Gene_0352	408	558	450	386	246
sg_0351_1	Gene_0352	516	416	526	335	587
sg_0351_2	Gene_0352	502	323	435	572	670
sg_0351_3	Gene_0352	509	379	514	469	463
sg_0352_0	Gene_0353	520	313	547	460	458
sg_0352_1	Gene_0353	559	467	562	215	398
sg_0352_2	Gene_0353	473	289	371	338	563
sg_0352_3	Gene_0353	489	607	332	607	493
sg_0353_0	Gene_0354	606	489	338	279	227
sg_0353_1	Gene_0354	576	707	240	285	493
sg_0353_2	Gene_0354	526	198	288	516	580
sg_0353_3	Gene_0354	521	528	740	430	402
sg_0354_0	Gene_0355	526	723	653	535	383
sg_0354_1	Gene_0355	398	596	717	320	601
sg_0354_2	Gene_0355	498	548	520	512	301
sg_0354_3	Gene_0355	608	534	425	552	469
sg_0355_0	Gene_0356	554	550	387	563	403
sg_0355_1	Gene_0356	505	572	506	625	640
sg_0355_2	Gene_0356	473	364	785	643	652
sg_0355_3	Gene_0356	513	610	669	564	687
sg_0356_0	Gene_0357	499	790	459	342	714
sg_0356_1	Gene_0357	506	441	543	542	324
sg_0356_2	Gene_0357	451	489	588	583	483
sg_0356_3	Gene_0357	483	417	555	587	525
sg_0357_0	Gene_0358	551	706	464	714	632
sg_0357_1	Gene_0358	498	407	352	493	260
sg_0357_2	Gene_0358	510	406	530	378	273
sg_0357_3	Gene_0358	496	522	351	517	423
sg_0358_0	Gene_0359	516	422	394	633	435
sg_0358_1	Gene_0359	516	390	449	872	608
sg_0358_2	Gene_0359	465	482	218	521	363
sg_0358_3	Gene_0359	422	402	318	712	634
sg_0359_0	Gene_0360	442	450	392	597	558
sg_0359_1	Gene_0360	412	492	776	836	481
sg_0359_2	Gene_0360	456	441	425	336	326
sg_0359_3	Gene_0360	520	608	781	515	836
sg_0360_0	Gene_0361	431	466	594	255	526
sg_0360_1	Gene_0361	398	419	532	635	555
sg_0360_2	Gene_0361	456	685	525	477	827
sg_0360_3	Gene_0361	543	497	453	211	594
sg_0361_0	Gene_0362	592	365	435	599	227
sg_0361_1	Gene_0362	425	464	531	667	361
sg_0361_2	Gene_0362	462	598	520	393	325
sg_0361_3	Gene_0362	509	387	732	637	186
sg_0362_0	Gene_0363	486	540	543	949	741
sg_0362_1	Gene_0363	631	453	434	247	109
sg_0362_2	Gene_0363	522	431	771	464	348
sg_0362_3	Gene_0363	550	680	793	222	439
sg_0363_0	Gene_0364	432	443	501	457	793
sg_0363_1	Gene_0364	567	413	501	577	248
sg_0363_2	Gene_0364	399	594	236	696	524
sg_0363_3	Gene_0364	458	411	445	681	450
sg_0364_0	Gene_0365	516	267	516	611	143
sg_0364_1	Gene_0365	507	566	387	665	493
sg_0364_2	Gene_0365	448	374	601	292	487
sg_0364_3	Gene_0365	456	633	499	323	336
sg_0365_0	Gene_0366	536	435	234	577	442
sg_0365_1	Gene_0366	484	611	532	301	349
sg_0365_2	Gene_0366	558	411	444	462	661
sg_0365_3	Gene_0366	496	431	626	564	784
sg_0366_0	Gene_0367	493	446	365	467	284
sg_0366_1	Gene_0367	440	512	588	716	499
sg_0366_2	Gene_0367	458	503	705	507	350
sg_0366_3	Gene_0367	523	509	272	279	462
sg_0367_0	Gene_0368	474	298	405	295	539
sg_0367_1	Gene_0368	525	408	652	564	262
sg_0367_2	Gene_0368	503	511	511	246	517
sg_0367_3	Gene_0368	466	690	473	228	578
sg_0368_0	Gene_0369	468	862	313	384	473
sg_0368_1	Gene_0369	480	230	791	349	472
sg_0368_2	Gene_0369	559	686	355	415	348
sg_0368_3	Gene_0369	669	300	621	671	638
sg_0369_0	Gene_0370	470	408	514	693	408
sg_0369_1	Gene_0370	501	232	517	625	126
sg_0369_2	Gene_0370	588	456	343	264	406
sg_0369_3	Gene_0370	463	339	222	455	477
sg_0370_0	Gene_0371	544	237	308	551	572
sg_0370_1	Gene_0371	563	112	320	452	467
sg_0370_2	Gene_0371	527	513	636	369	495
sg_0370_3	Gene_0371	534	388	326	309	506
sg_0371_0	Gene_0372	476	316	301	549	462
sg_0371_1	Gene_0372	431	627	376	313	741
sg_0371_2	Gene_0372	497	494	568	536	500
sg_0371_3	Gene_0372	368	531	596	543	453
sg_0372_0	Gene_0373	549	449	222	644	290
sg_0372_1	Gene_0373	391	432	407	506	850
sg_0372_2	Gene_0373	507	786	278	342	328
sg_0372_3	Gene_0373	606	222	402	764	438
sg_0373_0	Gene_0374	435	416	480	326	473
sg_0373_1	Gene_0374	349	485	677	602	645
sg_0373_2	Gene_0374	527	514	507	600	237
sg_0373_3	Gene_0374	580	107	306	638	379
sg_0374_0	Gene_0375	538	662	800	314	702
sg_0374_1	Gene_0375	452	323	482	440	494
sg_0374_2	Gene_0375	450	546	583	660	760
sg_0374_3	Gene_0375	542	557	729	442	377
sg_0375_0	Gene_0376	474	626	296	669	439
sg_0375_1	Gene_0376	492	579	327	425	562
sg_0375_2	Gene_0376	510	469	600	389	534
sg_0375_3	Gene_0376	499	444	604	600	490
sg_0376_0	Gene_0377	512	126	487	231	504
sg_0376_1	Gene_0377	439	588	154	465	443
sg_0376_2	Gene_0377	333	541	310	534	307
sg_0376_3	Gene_0377	608	551	592	485	559
sg_0377_0	Gene_0378	476	360	407	621	704
sg_0377_1	Gene_0378	574	301	311	395	376
sg_0377_2	Gene_0378	364	411	684	638	776
sg_0377_3	Gene_0378	396	743	233	474	354
sg_0378_0	Gene_0379	548	273	668	496	298
sg_0378_1	Gene_0379	581	750	241	505	459
sg_0378_2	Gene_0379	522	295	604	435	562
sg_0378_3	Gene_0379	521	487	117	269	686
sg_0379_0	Gene_0380	520	482	366	297	511
sg_0379_1	Gene_0380	475	181	916	317	548
sg_0379_2	Gene_0380	515	624	347	626	315
sg_0379_3	Gene_0380	481	429	410	763	387
sg_0380_0	Gene_0381	524	381	381	483	544
sg_0380_1	Gene_0381	547	193	562	457	631
sg_0380_2	Gene_0381	443	315	364	554	414
sg_0380_3	Gene_0381	505	814	673	451	446
sg_0381_0	Gene_0382	479	536	431	512	733
sg_0381_1	Gene_0382	472	176	420	479	435
sg_0381_2	Gene_0382	424	419	384	701	449
sg_0381_3	Gene_0382	636	304	531	529	454
sg_0382_0	Gene_0383	481	270	368	412	380
sg_0382_1	Gene_0383	584	469	535	225	334
sg_0382_2	Gene_0383	453	955	385	690	482
sg_0382_3	Gene_0383	547	385	701	723	307
sg_0383_0	Gene_0384	521	386	251	357	589
sg_0383_1	Gene_0384	561	571	697	340	374
sg_0383_2	Gene_0384	433	454	457	493	569
sg_0383_3	Gene_0384	513	599	563	570	753
sg_0384_0	Gene_0385	510	151	487	587	896
sg_0384_1	Gene_0385	517	447	181	710	265
sg_0384_2	Gene_0385	468	478	514	510	151
sg_0384_3	Gene_0385	486	530	270	503	365
sg_0385_0	Gene_0386	497	151	513	282	446
sg_0385_1	Gene_0386	420	406	722	600	595
sg_0385_2	Gene_0386	390	419	429	337	370
sg_0385_3	Gene_0386	506	539	751	536	570
sg_0386_0	Gene_0387	481	558	577	141	348
sg_0386_1	Gene_0387	478	677	677	430	306
sg_0386_2	Gene_0387	502	471	460	666	646
sg_0386_3	Gene_0387	578	647	635	439	481
sg_0387_0	Gene_0388	498	582	452	524	459
sg_0387_1	Gene_0388	478	508	399	653	350
sg_0387_2	Gene_0388	463	747	686	484	508
sg_0387_3	Gene_0388	394	358	486	722	336
sg_0388_0	Gene_0389	422	615	583	485	641
sg_0388_1	Gene_0389	361	386	454	845	733
sg_0388_2	Gene_0389	553	528	518	472	463
sg_0388_3	Gene_0389	485	353	591	547	404
sg_0389_0	Gene_0390	623	506	395	526	386
sg_0389_1	Gene_0390	508	387	515	649	445
sg_0389_2	Gene_0390	497	445	323	651	778
sg_0389_3	Gene_0390	486	435	256	661	508
sg_0390_0	Gene_0391	464	517	822	379	460
sg_0390_1	Gene_0391	547	514	544	548	481
sg_0390_2	Gene_0391	417	455	732	291	341
sg_0390_3	Gene_0391	451	444	639	736	529
sg_0391_0	Gene_0392	598	486	323	512	329
sg_0391_1	Gene_0392	507	563	368	146	822
sg_0391_2	Gene_0392	500	496	680	529	762
sg_0391_3	Gene_0392	512	527	541	523	387
sg_0392_0	Gene_0393	503	298	428	454	491
sg_0392_1	Gene_0393	487	620	554	587	353
sg_0392_2	Gene_0393	563	540	490	495	409
sg_0392_3	Gene_0393	432	358	459	546	376
sg_0393_0	Gene_0394	433	414	650	679	688
sg_0393_1	Gene_0394	468	674	659	468	697
sg_0393_2	Gene_0394	541	667	440	502	378
sg_0393_3	Gene_0394	566	425	218	412	590
sg_0394_0	Gene_0395	472	365	427	485	514
sg_0394_1	Gene_0395	505	569	642	439	445
sg_0394_2	Gene_0395	405	482	439	911	379
sg_0394_3	Gene_0395	519	618	240	331	337
sg_0395_0	Gene_0396	529	323	492	693	550
sg_0395_1	Gene_0396	428	488	559	615	344
sg_0395_2	Gene_0396	440	430	860	551	821
sg_0395_3	Gene_0396	453	499	405	751	681
sg_0396_0	Gene_0397	526	429	484	469	247
sg_0396_1	Gene_0397	466	320	439	753	594
sg_0396_2	Gene_0397	550	300	391	407	331
sg_0396_3	Gene_0397	558	320	179	110	109
sg_0397_0	Gene_0398	691	280	664	872	836
sg_0397_1	Gene_0398	422	577	402	391	626
sg_0397_2	Gene_0398	545	793	309	460	674
sg_0397_3	Gene_0398	492	544	202	394	298
sg_0398_0	Gene_0399	529	996	667	668	409
sg_0398_1	Gene_0399	414	539	977	660	542
sg_0398_2	Gene_0399	463	652	843	681	636
sg_0398_3	Gene_0399	424	796	464	568	546
sg_0399_0	Gene_0400	369	503	540	427	84
sg_0399_1	Gene_0400	443	554	472	576	700
sg_0399_2	Gene_0400	416	635	344	560	511
sg_0399_3	Gene_0400	507	581	376	382	424
sg_0400_0	Gene_0401	494	252	463	750	333
sg_0400_1	Gene_0401	486	300	442	535	360
sg_0400_2	Gene_0401	408	474	550	501	508
sg_0400_3	Gene_0401	407	793	581	310	645
sg_0401_0	Gene_0402	430	484	461	534	687
sg_0401_1	Gene_0402	534	274	744	471	476
sg_0401_2	Gene_0402	488	319	591	242	556
sg_0401_3	Gene_0402	478	725	425	517	495
sg_0402_0	Gene_0403	474	304	503	475	584
sg_0402_1	Gene_0403	527	404	566	267	574
sg_0402_2	Gene_0403	496	471	405	415	378
sg_0402_3	Gene_0403	431	577	397	415	325
sg_0403_0	Gene_0404	482	384	380	49	497
sg_0403_1	Gene_0404	538	697	657	454	404
sg_0403_2	Gene_0404	510	234	628	513	292
sg_0403_3	Gene_0404	440	565	575	456	464
sg_0404_0	Gene_0405	414	545	558	268	496
sg_0404_1	Gene_0405	502	482	681	667	552
sg_0404_2	Gene_0405	440	711	253	449	345
sg_0404_3	Gene_0405	420	363	423	309	563
sg_0405_0	Gene_0406	391	657	358	152	505
sg_0405_1	Gene_0406	447	464	592	430	704
sg_0405_2	Gene_0406	385	432	523	598	546
sg_0405_3	Gene_0406	484	389	392	648	229
sg_0406_0	Gene_0407	416	627	267	281	455
sg_0406_1	Gene_0407	541	356	518	576	397
sg_0406_2	Gene_0407	480	390	580	480	601
sg_0406_3	Gene_0407	553	146	551	474	610
sg_0407_0	Gene_0408	450	661	317	568	360
sg_0407_1	Gene_0408	513	213	573	885	868
sg_0407_2	Gene_0408	634	595	298	475	518
sg_0407_3	Gene_0408	449	632	441	207	611
sg_0408_0	Gene_0409	479	449	479	460	602
sg_0408_1	Gene_0409	538	536	465	363	450
sg_0408_2	Gene_0409	544	481	567	290	799
sg_0408_3	Gene_0409	582	529	547	426	470
sg_0409_0	Gene_0410	432	136	487	366	462
sg_0409_1	Gene_0410	444	547	279	659	612
sg_0409_2	Gene_0410	476	680	200	617	533
sg_0409_3	Gene_0410	593	515	657	183	397
sg_0410_0	Gene_0411	440	602	264	538	651
sg_0410_1	Gene_0411	584	190	720	380	617
sg_0410_2	Gene_0411	359	528	604	627	612
sg_0410_3	Gene_0411	422	206	302	400	380
sg_0411_0	Gene_0412	507	768	334	565	727
sg_0411_1	Gene_0412	554	944	742	396	582
sg_0411_2	Gene_0412	340	633	588	309	933
sg_0411_3	Gene_0412	468	295	537	361	559
sg_0412_0	Gene_0413	446	475	267	111	691
sg_0412_1	Gene_0413	610	351	494	816	550
sg_0412_2	Gene_0413	585	66	326	213	257
sg_0412_3	Gene_0413	517	542	900	634	557
sg_0413_0	Gene_0414	438	449	607	181	316
sg_0413_1	Gene_0414	452	644	546	509	748
sg_0413_2	Gene_0414	475	404	479	557	249
sg_0413_3	Gene_0414	603	252	679	385	405
sg_0414_0	Gene_0415	553	526	266	394	326
sg_0414_1	Gene_0415	391	520	199	346	345
sg_0414_2	Gene_0415	430	394	598	344	867
sg_0414_3	Gene_0415	583	580	347	673	655
sg_0415_0	Gene_0416	522	448	553	360	634
sg_0415_1	Gene_0416	494	375	630	541	469
sg_0415_2	Gene_0416	528	735	392	429	447
sg_0415_3	Gene_0416	475	673	513	529	433
sg_0416_0	Gene_0417	417	468	739	381	619
sg_0416_1	Gene_0417	452	463	487	749	373
sg_0416_2	Gene_0417	546	307	344	637	345
sg_0416_3	Gene_0417	575	383	340	773	424
sg_0417_0	Gene_0418	430	671	512	474	669
sg_0417_1	Gene_0418	419	554	685	446	388
sg_0417_2	Gene_0418	517	364	713	493	411
sg_0417_3	Gene_0418	520	255	482	321	239
